ind,filename,chandler,joey,monica,phoebe,rachel,ross
162,2_nzDJdZLPeGE_263.jpg,0,0,0,0,0,0
163,2_nzDJdZLPeGE_264.jpg,0,0,0,0,0,0
164,2_nzDJdZLPeGE_265.jpg,0,0,0,0,0,0
165,2_nzDJdZLPeGE_266.jpg,0,0,0,0,1,0
166,2_nzDJdZLPeGE_267.jpg,0,0,0,0,0,0
167,2_nzDJdZLPeGE_268.jpg,0,0,0,0,0,0
168,2_nzDJdZLPeGE_269.jpg,0,0,0,0,1,0
169,2_nzDJdZLPeGE_270.jpg,0,0,0,0,0,0
170,2_nzDJdZLPeGE_271.jpg,0,0,0,0,0,0
171,2_nzDJdZLPeGE_272.jpg,0,0,0,0,0,0
172,2_nzDJdZLPeGE_273.jpg,0,0,0,0,1,0
173,2_nzDJdZLPeGE_274.jpg,0,0,0,0,0,0
174,2_nzDJdZLPeGE_275.jpg,0,0,0,0,0,0
175,2_nzDJdZLPeGE_276.jpg,0,0,0,0,0,0
176,2_nzDJdZLPeGE_277.jpg,0,0,0,0,1,0
177,2_nzDJdZLPeGE_278.jpg,0,0,0,0,1,0
178,2_nzDJdZLPeGE_279.jpg,0,0,0,0,0,0
179,3_eT_Gzi0HN4E_0.jpg,0,0,0,0,0,0
180,3_eT_Gzi0HN4E_1.jpg,0,0,0,0,0,0
245,3_eT_Gzi0HN4E_2.jpg,0,0,0,0,0,0
256,3_eT_Gzi0HN4E_3.jpg,0,0,1,0,0,0
267,3_eT_Gzi0HN4E_4.jpg,0,0,1,0,0,0
278,3_eT_Gzi0HN4E_5.jpg,0,0,1,0,0,0
289,3_eT_Gzi0HN4E_6.jpg,0,0,0,1,0,0
300,3_eT_Gzi0HN4E_7.jpg,0,0,0,1,0,0
311,3_eT_Gzi0HN4E_8.jpg,0,0,0,1,0,0
322,3_eT_Gzi0HN4E_9.jpg,0,0,0,0,0,0
181,3_eT_Gzi0HN4E_10.jpg,0,0,0,1,0,0
192,3_eT_Gzi0HN4E_11.jpg,0,0,0,1,0,0
203,3_eT_Gzi0HN4E_12.jpg,0,0,0,0,0,0
214,3_eT_Gzi0HN4E_13.jpg,0,0,0,0,0,0
225,3_eT_Gzi0HN4E_14.jpg,0,0,0,1,0,0
236,3_eT_Gzi0HN4E_15.jpg,0,0,0,1,0,0
241,3_eT_Gzi0HN4E_16.jpg,0,0,0,1,0,0
242,3_eT_Gzi0HN4E_17.jpg,0,0,0,0,0,0
243,3_eT_Gzi0HN4E_18.jpg,0,0,0,1,0,0
244,3_eT_Gzi0HN4E_19.jpg,0,0,0,1,0,0
246,3_eT_Gzi0HN4E_20.jpg,0,0,0,1,0,0
247,3_eT_Gzi0HN4E_21.jpg,0,0,1,0,0,0
248,3_eT_Gzi0HN4E_22.jpg,0,0,0,0,0,0
249,3_eT_Gzi0HN4E_23.jpg,0,0,0,1,0,0
250,3_eT_Gzi0HN4E_24.jpg,0,0,0,1,0,0
251,3_eT_Gzi0HN4E_25.jpg,0,0,0,1,0,0
252,3_eT_Gzi0HN4E_26.jpg,0,0,1,0,0,0
253,3_eT_Gzi0HN4E_27.jpg,0,0,1,0,0,0
254,3_eT_Gzi0HN4E_28.jpg,0,0,0,0,0,0
255,3_eT_Gzi0HN4E_29.jpg,0,0,0,0,0,0
257,3_eT_Gzi0HN4E_30.jpg,0,0,0,0,0,0
258,3_eT_Gzi0HN4E_31.jpg,0,0,1,1,0,0
259,3_eT_Gzi0HN4E_32.jpg,0,0,1,1,0,0
260,3_eT_Gzi0HN4E_33.jpg,0,0,0,0,0,0
261,3_eT_Gzi0HN4E_34.jpg,0,0,0,0,0,0
262,3_eT_Gzi0HN4E_35.jpg,0,0,0,0,0,0
263,3_eT_Gzi0HN4E_36.jpg,0,0,0,0,0,0
264,3_eT_Gzi0HN4E_37.jpg,0,0,1,0,0,0
265,3_eT_Gzi0HN4E_38.jpg,0,0,1,0,0,0
266,3_eT_Gzi0HN4E_39.jpg,0,0,1,0,0,0
268,3_eT_Gzi0HN4E_40.jpg,0,0,1,0,0,0
269,3_eT_Gzi0HN4E_41.jpg,0,0,1,0,0,0
270,3_eT_Gzi0HN4E_42.jpg,0,0,1,0,0,0
271,3_eT_Gzi0HN4E_43.jpg,0,0,1,0,0,0
272,3_eT_Gzi0HN4E_44.jpg,0,0,1,0,0,0
273,3_eT_Gzi0HN4E_45.jpg,0,0,0,0,0,0
274,3_eT_Gzi0HN4E_46.jpg,0,0,1,0,0,0
275,3_eT_Gzi0HN4E_47.jpg,0,0,1,0,0,0
276,3_eT_Gzi0HN4E_48.jpg,0,0,0,0,0,0
277,3_eT_Gzi0HN4E_49.jpg,0,0,0,0,0,0
279,3_eT_Gzi0HN4E_50.jpg,0,0,0,0,0,0
280,3_eT_Gzi0HN4E_51.jpg,0,0,0,0,0,0
281,3_eT_Gzi0HN4E_52.jpg,0,0,0,1,0,0
282,3_eT_Gzi0HN4E_53.jpg,0,0,0,1,0,0
283,3_eT_Gzi0HN4E_54.jpg,0,0,0,1,0,0
284,3_eT_Gzi0HN4E_55.jpg,0,0,1,0,0,0
285,3_eT_Gzi0HN4E_56.jpg,0,0,1,0,0,0
286,3_eT_Gzi0HN4E_57.jpg,0,0,0,0,0,0
287,3_eT_Gzi0HN4E_58.jpg,0,0,0,0,0,0
288,3_eT_Gzi0HN4E_59.jpg,0,0,0,0,0,0
290,3_eT_Gzi0HN4E_60.jpg,0,0,0,0,0,0
291,3_eT_Gzi0HN4E_61.jpg,0,0,0,0,0,0
292,3_eT_Gzi0HN4E_62.jpg,0,0,0,0,0,0
293,3_eT_Gzi0HN4E_63.jpg,0,0,0,1,0,0
294,3_eT_Gzi0HN4E_64.jpg,0,0,0,1,0,0
295,3_eT_Gzi0HN4E_65.jpg,0,0,0,1,0,0
296,3_eT_Gzi0HN4E_66.jpg,0,0,0,1,0,0
297,3_eT_Gzi0HN4E_67.jpg,0,0,0,1,0,0
298,3_eT_Gzi0HN4E_68.jpg,0,0,0,1,0,0
299,3_eT_Gzi0HN4E_69.jpg,0,0,0,1,0,0
301,3_eT_Gzi0HN4E_70.jpg,0,0,0,1,0,0
302,3_eT_Gzi0HN4E_71.jpg,0,0,0,0,0,0
303,3_eT_Gzi0HN4E_72.jpg,0,0,0,0,0,0
304,3_eT_Gzi0HN4E_73.jpg,0,0,0,0,0,0
305,3_eT_Gzi0HN4E_74.jpg,0,0,0,1,0,0
306,3_eT_Gzi0HN4E_75.jpg,0,0,0,1,0,0
307,3_eT_Gzi0HN4E_76.jpg,0,0,0,1,0,0
308,3_eT_Gzi0HN4E_77.jpg,0,0,0,0,0,0
309,3_eT_Gzi0HN4E_78.jpg,0,0,0,0,0,0
310,3_eT_Gzi0HN4E_79.jpg,0,0,0,0,0,0
312,3_eT_Gzi0HN4E_80.jpg,0,0,0,0,0,0
313,3_eT_Gzi0HN4E_81.jpg,0,0,0,1,0,0
314,3_eT_Gzi0HN4E_82.jpg,0,0,0,1,0,0
315,3_eT_Gzi0HN4E_83.jpg,0,0,0,1,0,0
316,3_eT_Gzi0HN4E_84.jpg,0,0,0,1,0,0
317,3_eT_Gzi0HN4E_85.jpg,0,0,0,1,0,0
318,3_eT_Gzi0HN4E_86.jpg,0,0,0,1,0,0
319,3_eT_Gzi0HN4E_87.jpg,0,0,0,1,0,0
320,3_eT_Gzi0HN4E_88.jpg,0,0,0,0,0,0
321,3_eT_Gzi0HN4E_89.jpg,0,0,0,0,0,0
323,3_eT_Gzi0HN4E_90.jpg,0,0,0,0,0,0
324,3_eT_Gzi0HN4E_91.jpg,0,0,0,0,0,0
325,3_eT_Gzi0HN4E_92.jpg,0,0,0,0,0,0
326,3_eT_Gzi0HN4E_93.jpg,0,0,0,0,0,0
327,3_eT_Gzi0HN4E_94.jpg,0,0,0,0,0,0
328,3_eT_Gzi0HN4E_95.jpg,0,0,0,1,0,0
329,3_eT_Gzi0HN4E_96.jpg,0,0,0,1,0,0
330,3_eT_Gzi0HN4E_97.jpg,0,0,0,1,0,0
331,3_eT_Gzi0HN4E_98.jpg,0,0,0,1,0,0
332,3_eT_Gzi0HN4E_99.jpg,0,0,0,0,0,0
182,3_eT_Gzi0HN4E_100.jpg,0,0,0,1,0,0
183,3_eT_Gzi0HN4E_101.jpg,0,0,0,0,0,0
184,3_eT_Gzi0HN4E_102.jpg,0,0,0,0,0,0
185,3_eT_Gzi0HN4E_103.jpg,0,0,0,1,0,0
186,3_eT_Gzi0HN4E_104.jpg,0,0,0,1,0,0
187,3_eT_Gzi0HN4E_105.jpg,0,0,0,0,0,0
188,3_eT_Gzi0HN4E_106.jpg,0,0,0,0,0,0
189,3_eT_Gzi0HN4E_107.jpg,0,0,0,0,0,0
190,3_eT_Gzi0HN4E_108.jpg,0,0,0,0,0,0
191,3_eT_Gzi0HN4E_109.jpg,0,0,0,1,0,0
193,3_eT_Gzi0HN4E_110.jpg,0,0,0,1,0,0
194,3_eT_Gzi0HN4E_111.jpg,0,0,0,1,0,0
195,3_eT_Gzi0HN4E_112.jpg,0,0,0,1,0,0
196,3_eT_Gzi0HN4E_113.jpg,0,0,0,0,0,0
197,3_eT_Gzi0HN4E_114.jpg,0,0,0,0,0,0
198,3_eT_Gzi0HN4E_115.jpg,0,0,0,0,0,0
199,3_eT_Gzi0HN4E_116.jpg,0,0,0,0,0,0
200,3_eT_Gzi0HN4E_117.jpg,0,0,0,1,0,0
201,3_eT_Gzi0HN4E_118.jpg,0,0,0,1,0,0
202,3_eT_Gzi0HN4E_119.jpg,0,0,0,0,0,0
204,3_eT_Gzi0HN4E_120.jpg,0,0,0,0,0,0
205,3_eT_Gzi0HN4E_121.jpg,0,0,0,0,0,0
206,3_eT_Gzi0HN4E_122.jpg,0,0,0,0,0,0
207,3_eT_Gzi0HN4E_123.jpg,0,0,0,0,0,0
208,3_eT_Gzi0HN4E_124.jpg,0,0,0,1,0,0
209,3_eT_Gzi0HN4E_125.jpg,0,0,0,1,0,0
210,3_eT_Gzi0HN4E_126.jpg,0,0,0,1,0,0
211,3_eT_Gzi0HN4E_127.jpg,0,0,0,1,0,0
212,3_eT_Gzi0HN4E_128.jpg,0,0,0,1,0,0
213,3_eT_Gzi0HN4E_129.jpg,0,0,0,0,0,0
215,3_eT_Gzi0HN4E_130.jpg,0,0,0,0,0,0
216,3_eT_Gzi0HN4E_131.jpg,0,0,0,0,0,0
217,3_eT_Gzi0HN4E_132.jpg,0,0,0,0,0,0
218,3_eT_Gzi0HN4E_133.jpg,0,0,0,0,0,0
219,3_eT_Gzi0HN4E_134.jpg,0,0,0,0,0,0
220,3_eT_Gzi0HN4E_135.jpg,0,0,0,0,0,0
221,3_eT_Gzi0HN4E_136.jpg,0,0,0,1,0,0
222,3_eT_Gzi0HN4E_137.jpg,0,0,0,1,0,0
223,3_eT_Gzi0HN4E_138.jpg,0,0,0,0,0,0
224,3_eT_Gzi0HN4E_139.jpg,0,0,0,0,0,0
226,3_eT_Gzi0HN4E_140.jpg,0,0,0,1,0,0
227,3_eT_Gzi0HN4E_141.jpg,0,0,0,1,0,0
228,3_eT_Gzi0HN4E_142.jpg,0,0,0,0,0,0
229,3_eT_Gzi0HN4E_143.jpg,0,0,0,0,0,0
230,3_eT_Gzi0HN4E_144.jpg,0,0,0,0,0,0
231,3_eT_Gzi0HN4E_145.jpg,0,0,0,0,0,0
232,3_eT_Gzi0HN4E_146.jpg,0,0,0,0,0,0
233,3_eT_Gzi0HN4E_147.jpg,0,0,0,1,0,0
234,3_eT_Gzi0HN4E_148.jpg,0,0,0,1,0,0
235,3_eT_Gzi0HN4E_149.jpg,0,0,0,0,0,0
237,3_eT_Gzi0HN4E_150.jpg,0,0,0,0,0,0
238,3_eT_Gzi0HN4E_151.jpg,0,0,0,1,0,0
239,3_eT_Gzi0HN4E_152.jpg,0,0,0,1,0,0
240,3_eT_Gzi0HN4E_153.jpg,0,0,0,1,0,0
0,3_eT_Gzi0HN4E_155.jpg,0,0,0,0,0,0
1,3_eT_Gzi0HN4E_156.jpg,0,0,0,0,0,0
2,3_eT_Gzi0HN4E_157.jpg,0,0,0,1,0,0
3,3_eT_Gzi0HN4E_158.jpg,0,0,0,1,0,0
4,3_eT_Gzi0HN4E_159.jpg,0,0,0,1,0,0
5,3_eT_Gzi0HN4E_160.jpg,0,0,0,1,0,0
6,3_eT_Gzi0HN4E_161.jpg,0,0,0,0,0,0
7,3_eT_Gzi0HN4E_162.jpg,0,0,0,0,0,0
8,3_eT_Gzi0HN4E_163.jpg,0,0,0,1,0,0
9,3_eT_Gzi0HN4E_164.jpg,0,0,0,0,0,0
10,3_eT_Gzi0HN4E_165.jpg,0,0,0,1,0,0
11,3_eT_Gzi0HN4E_166.jpg,0,0,0,1,0,0
12,3_eT_Gzi0HN4E_167.jpg,0,0,0,1,0,0
13,3_eT_Gzi0HN4E_168.jpg,0,0,0,1,0,0
14,3_eT_Gzi0HN4E_169.jpg,0,0,0,1,0,0
15,3_eT_Gzi0HN4E_170.jpg,0,0,0,1,0,0
16,3_eT_Gzi0HN4E_171.jpg,0,0,0,0,0,0
17,3_eT_Gzi0HN4E_172.jpg,0,0,0,0,0,0
18,3_eT_Gzi0HN4E_173.jpg,0,0,0,0,0,0
19,3_eT_Gzi0HN4E_174.jpg,0,0,0,1,0,0
20,3_eT_Gzi0HN4E_175.jpg,0,0,0,1,0,0
21,3_eT_Gzi0HN4E_176.jpg,0,0,0,1,0,0
22,3_eT_Gzi0HN4E_177.jpg,0,0,0,0,0,0
23,3_eT_Gzi0HN4E_178.jpg,0,0,0,0,0,0
24,3_eT_Gzi0HN4E_179.jpg,0,0,0,0,0,0
25,3_eT_Gzi0HN4E_180.jpg,0,0,0,0,0,0
26,3_eT_Gzi0HN4E_181.jpg,0,0,0,0,0,0
27,3_eT_Gzi0HN4E_182.jpg,0,0,0,1,0,0
28,3_eT_Gzi0HN4E_183.jpg,0,0,0,1,0,0
29,3_eT_Gzi0HN4E_184.jpg,0,0,0,1,0,0
30,3_eT_Gzi0HN4E_185.jpg,0,0,0,1,0,0
31,3_eT_Gzi0HN4E_186.jpg,0,0,0,0,0,0
32,3_eT_Gzi0HN4E_187.jpg,0,0,0,0,0,0
33,3_eT_Gzi0HN4E_188.jpg,0,0,0,0,0,0
34,3_eT_Gzi0HN4E_189.jpg,0,0,0,0,0,0
35,3_eT_Gzi0HN4E_190.jpg,0,0,0,0,0,0
36,3_eT_Gzi0HN4E_191.jpg,0,0,0,1,0,0
37,3_eT_Gzi0HN4E_192.jpg,0,0,0,1,0,0
38,3_eT_Gzi0HN4E_193.jpg,0,0,0,0,0,0
39,3_eT_Gzi0HN4E_194.jpg,0,0,0,1,0,0
40,3_eT_Gzi0HN4E_195.jpg,0,0,0,1,0,0
41,3_eT_Gzi0HN4E_196.jpg,0,0,0,1,0,0
42,3_eT_Gzi0HN4E_197.jpg,0,0,0,1,0,0
43,3_eT_Gzi0HN4E_198.jpg,0,0,0,1,0,0
44,3_eT_Gzi0HN4E_199.jpg,0,0,0,1,0,0
45,3_eT_Gzi0HN4E_200.jpg,0,0,0,0,0,0
46,3_eT_Gzi0HN4E_201.jpg,0,0,0,0,0,0
47,3_eT_Gzi0HN4E_202.jpg,0,0,0,1,0,0
48,3_eT_Gzi0HN4E_203.jpg,0,0,0,1,0,0
49,3_eT_Gzi0HN4E_204.jpg,0,0,0,1,0,0
50,3_eT_Gzi0HN4E_205.jpg,0,0,0,1,0,0
51,3_eT_Gzi0HN4E_206.jpg,0,0,0,1,0,0
52,3_eT_Gzi0HN4E_207.jpg,0,0,0,1,0,0
53,3_eT_Gzi0HN4E_208.jpg,0,0,0,1,0,0
54,3_eT_Gzi0HN4E_209.jpg,0,0,0,1,0,0
55,3_eT_Gzi0HN4E_210.jpg,0,0,0,0,0,0
56,3_eT_Gzi0HN4E_211.jpg,0,0,0,0,0,0
57,3_eT_Gzi0HN4E_212.jpg,0,0,0,1,0,0
58,3_eT_Gzi0HN4E_213.jpg,0,0,0,1,0,0
59,3_eT_Gzi0HN4E_214.jpg,0,0,0,1,0,0
60,3_eT_Gzi0HN4E_215.jpg,0,0,0,1,0,0
61,3_eT_Gzi0HN4E_216.jpg,0,0,0,1,0,0
62,3_eT_Gzi0HN4E_217.jpg,0,0,0,0,0,0
63,3_eT_Gzi0HN4E_218.jpg,0,0,0,0,0,0
64,3_eT_Gzi0HN4E_219.jpg,0,0,0,0,0,0
65,3_eT_Gzi0HN4E_220.jpg,0,0,0,1,0,0
66,3_eT_Gzi0HN4E_221.jpg,0,0,0,1,0,0
67,3_eT_Gzi0HN4E_222.jpg,0,0,0,1,0,0
68,3_eT_Gzi0HN4E_223.jpg,0,0,0,1,0,0
69,3_eT_Gzi0HN4E_224.jpg,0,0,0,1,0,0
70,3_eT_Gzi0HN4E_225.jpg,0,0,0,1,0,0
71,3_eT_Gzi0HN4E_226.jpg,0,0,0,1,0,0
72,3_eT_Gzi0HN4E_227.jpg,0,0,0,0,0,0
73,3_eT_Gzi0HN4E_228.jpg,0,0,0,0,0,0
74,3_eT_Gzi0HN4E_229.jpg,0,0,0,0,0,0
75,4_AtiMqeDmo1M_0.jpg,0,0,0,0,0,0
76,4_AtiMqeDmo1M_1.jpg,0,0,0,0,0,0
187,4_AtiMqeDmo1M_2.jpg,0,0,0,1,1,0
230,4_AtiMqeDmo1M_3.jpg,0,0,0,1,1,0
241,4_AtiMqeDmo1M_4.jpg,0,0,0,1,1,0
252,4_AtiMqeDmo1M_5.jpg,0,0,0,1,0,0
263,4_AtiMqeDmo1M_6.jpg,0,0,0,1,0,0
274,4_AtiMqeDmo1M_7.jpg,0,0,0,1,0,0
285,4_AtiMqeDmo1M_8.jpg,0,0,0,0,1,0
296,4_AtiMqeDmo1M_9.jpg,0,0,0,0,1,0
77,4_AtiMqeDmo1M_10.jpg,0,0,0,0,1,0
88,4_AtiMqeDmo1M_11.jpg,0,0,0,1,0,0
99,4_AtiMqeDmo1M_12.jpg,0,0,0,0,0,0
110,4_AtiMqeDmo1M_13.jpg,0,0,0,0,0,0
121,4_AtiMqeDmo1M_14.jpg,0,0,0,0,0,0
132,4_AtiMqeDmo1M_15.jpg,0,1,0,0,0,0
143,4_AtiMqeDmo1M_16.jpg,0,0,0,0,0,0
154,4_AtiMqeDmo1M_17.jpg,0,0,0,1,1,0
165,4_AtiMqeDmo1M_18.jpg,0,0,0,1,1,0
176,4_AtiMqeDmo1M_19.jpg,0,0,0,1,1,0
188,4_AtiMqeDmo1M_20.jpg,1,0,0,0,1,1
199,4_AtiMqeDmo1M_21.jpg,1,0,0,0,1,1
210,4_AtiMqeDmo1M_22.jpg,0,1,0,0,0,0
221,4_AtiMqeDmo1M_23.jpg,0,1,0,0,0,0
224,4_AtiMqeDmo1M_24.jpg,0,1,0,0,0,0
225,4_AtiMqeDmo1M_25.jpg,1,0,0,0,1,1
226,4_AtiMqeDmo1M_26.jpg,1,0,0,0,1,1
227,4_AtiMqeDmo1M_27.jpg,1,0,0,0,1,1
228,4_AtiMqeDmo1M_28.jpg,0,1,0,0,0,0
229,4_AtiMqeDmo1M_29.jpg,1,0,0,0,1,0
231,4_AtiMqeDmo1M_30.jpg,1,0,0,0,1,0
232,4_AtiMqeDmo1M_31.jpg,0,1,0,0,0,0
233,4_AtiMqeDmo1M_32.jpg,0,1,0,0,0,0
234,4_AtiMqeDmo1M_33.jpg,0,1,0,0,0,0
235,4_AtiMqeDmo1M_34.jpg,0,1,0,0,0,0
236,4_AtiMqeDmo1M_35.jpg,0,0,0,0,0,0
237,4_AtiMqeDmo1M_36.jpg,0,1,0,0,0,0
238,4_AtiMqeDmo1M_37.jpg,0,1,0,0,0,0
239,4_AtiMqeDmo1M_38.jpg,0,1,0,0,0,0
240,4_AtiMqeDmo1M_39.jpg,0,1,0,0,0,0
242,4_AtiMqeDmo1M_40.jpg,0,1,0,0,0,0
243,4_AtiMqeDmo1M_41.jpg,0,1,0,0,0,0
244,4_AtiMqeDmo1M_42.jpg,0,1,0,0,0,0
245,4_AtiMqeDmo1M_43.jpg,0,1,0,0,0,0
246,4_AtiMqeDmo1M_44.jpg,0,1,0,0,0,0
247,4_AtiMqeDmo1M_45.jpg,0,1,0,0,0,0
248,4_AtiMqeDmo1M_46.jpg,1,0,0,0,1,1
249,4_AtiMqeDmo1M_47.jpg,1,0,0,0,0,1
250,4_AtiMqeDmo1M_48.jpg,0,1,0,0,0,0
251,4_AtiMqeDmo1M_49.jpg,0,1,0,0,0,0
253,4_AtiMqeDmo1M_50.jpg,0,0,0,0,0,0
254,4_AtiMqeDmo1M_51.jpg,0,1,0,0,0,0
255,4_AtiMqeDmo1M_52.jpg,0,1,0,0,0,0
256,4_AtiMqeDmo1M_53.jpg,1,0,0,0,1,1
257,4_AtiMqeDmo1M_54.jpg,0,0,0,0,0,0
258,4_AtiMqeDmo1M_55.jpg,0,0,0,0,0,0
259,4_AtiMqeDmo1M_56.jpg,0,0,0,0,0,0
260,4_AtiMqeDmo1M_57.jpg,0,1,0,0,0,0
261,4_AtiMqeDmo1M_58.jpg,0,1,0,0,0,0
262,4_AtiMqeDmo1M_59.jpg,1,0,1,1,0,1
264,4_AtiMqeDmo1M_60.jpg,1,0,1,1,0,1
265,4_AtiMqeDmo1M_61.jpg,0,0,0,0,0,0
266,4_AtiMqeDmo1M_62.jpg,0,1,0,0,0,0
267,4_AtiMqeDmo1M_63.jpg,0,1,0,0,0,0
268,4_AtiMqeDmo1M_64.jpg,0,0,0,0,0,0
269,4_AtiMqeDmo1M_65.jpg,0,0,0,0,0,0
270,4_AtiMqeDmo1M_66.jpg,1,0,1,0,0,0
271,4_AtiMqeDmo1M_67.jpg,1,0,1,0,0,0
272,4_AtiMqeDmo1M_68.jpg,1,0,1,0,0,0
273,4_AtiMqeDmo1M_69.jpg,0,1,0,0,0,0
275,4_AtiMqeDmo1M_70.jpg,0,0,0,0,0,0
276,4_AtiMqeDmo1M_71.jpg,0,0,0,0,0,0
277,4_AtiMqeDmo1M_72.jpg,0,0,0,0,0,0
278,4_AtiMqeDmo1M_73.jpg,0,0,0,0,0,0
279,4_AtiMqeDmo1M_74.jpg,0,0,0,0,0,0
280,4_AtiMqeDmo1M_75.jpg,0,0,0,0,0,0
281,4_AtiMqeDmo1M_76.jpg,0,0,0,0,0,0
282,4_AtiMqeDmo1M_77.jpg,0,1,0,0,0,0
283,4_AtiMqeDmo1M_78.jpg,1,0,1,1,0,0
284,4_AtiMqeDmo1M_79.jpg,0,0,0,0,0,0
286,4_AtiMqeDmo1M_80.jpg,0,1,0,0,0,0
287,4_AtiMqeDmo1M_81.jpg,0,1,0,0,0,0
288,4_AtiMqeDmo1M_82.jpg,0,1,0,0,0,0
289,4_AtiMqeDmo1M_83.jpg,1,0,1,0,0,0
290,4_AtiMqeDmo1M_84.jpg,1,0,1,0,0,0
291,4_AtiMqeDmo1M_85.jpg,0,1,0,0,0,0
292,4_AtiMqeDmo1M_86.jpg,0,1,0,0,0,0
293,4_AtiMqeDmo1M_87.jpg,0,0,1,1,1,1
294,4_AtiMqeDmo1M_88.jpg,0,0,1,1,1,1
295,4_AtiMqeDmo1M_89.jpg,0,0,1,1,1,1
297,4_AtiMqeDmo1M_90.jpg,0,0,1,1,1,1
298,4_AtiMqeDmo1M_91.jpg,0,0,1,1,1,1
299,4_AtiMqeDmo1M_92.jpg,0,0,0,0,0,0
300,4_AtiMqeDmo1M_93.jpg,0,0,0,0,0,0
301,4_AtiMqeDmo1M_94.jpg,0,0,0,0,0,0
302,4_AtiMqeDmo1M_95.jpg,0,1,0,0,0,0
303,4_AtiMqeDmo1M_96.jpg,0,0,0,0,0,0
304,4_AtiMqeDmo1M_97.jpg,1,1,1,1,1,1
305,4_AtiMqeDmo1M_98.jpg,1,1,1,1,1,1
306,4_AtiMqeDmo1M_99.jpg,0,1,0,0,0,0
78,4_AtiMqeDmo1M_100.jpg,0,1,0,0,0,0
79,4_AtiMqeDmo1M_101.jpg,0,1,0,0,0,0
80,4_AtiMqeDmo1M_102.jpg,0,1,0,0,0,0
81,4_AtiMqeDmo1M_103.jpg,0,1,0,0,0,0
82,4_AtiMqeDmo1M_104.jpg,0,0,0,1,1,0
83,4_AtiMqeDmo1M_105.jpg,0,0,0,1,1,0
84,4_AtiMqeDmo1M_106.jpg,0,1,0,0,0,0
85,4_AtiMqeDmo1M_107.jpg,0,1,0,0,0,0
86,4_AtiMqeDmo1M_108.jpg,0,1,0,0,0,0
87,4_AtiMqeDmo1M_109.jpg,0,0,0,1,1,0
89,4_AtiMqeDmo1M_110.jpg,0,0,0,1,1,0
90,4_AtiMqeDmo1M_111.jpg,0,0,0,1,1,0
91,4_AtiMqeDmo1M_112.jpg,0,0,0,1,1,0
92,4_AtiMqeDmo1M_113.jpg,1,0,1,0,0,0
93,4_AtiMqeDmo1M_114.jpg,1,0,1,0,0,0
94,4_AtiMqeDmo1M_115.jpg,1,0,1,0,0,0
95,4_AtiMqeDmo1M_116.jpg,1,0,1,0,0,0
96,4_AtiMqeDmo1M_117.jpg,0,1,0,0,0,0
97,4_AtiMqeDmo1M_118.jpg,0,1,0,0,0,0
98,4_AtiMqeDmo1M_119.jpg,0,1,0,0,0,0
100,4_AtiMqeDmo1M_120.jpg,0,1,0,0,0,0
101,4_AtiMqeDmo1M_121.jpg,0,1,0,0,0,0
102,4_AtiMqeDmo1M_122.jpg,0,1,0,0,0,0
103,4_AtiMqeDmo1M_123.jpg,0,1,0,0,0,0
104,4_AtiMqeDmo1M_124.jpg,0,0,0,0,0,0
105,4_AtiMqeDmo1M_125.jpg,0,0,0,0,0,0
106,4_AtiMqeDmo1M_126.jpg,0,0,0,0,0,0
107,4_AtiMqeDmo1M_127.jpg,0,1,0,0,0,0
108,4_AtiMqeDmo1M_128.jpg,0,1,0,0,0,0
109,4_AtiMqeDmo1M_129.jpg,0,1,0,0,0,0
111,4_AtiMqeDmo1M_130.jpg,0,1,0,0,0,0
112,4_AtiMqeDmo1M_131.jpg,0,1,0,0,0,0
113,4_AtiMqeDmo1M_132.jpg,0,1,0,0,0,0
114,4_AtiMqeDmo1M_133.jpg,0,1,0,0,0,0
115,4_AtiMqeDmo1M_134.jpg,0,1,0,0,0,0
116,4_AtiMqeDmo1M_135.jpg,0,1,0,0,0,0
117,4_AtiMqeDmo1M_136.jpg,1,0,1,0,0,0
118,4_AtiMqeDmo1M_137.jpg,1,0,1,0,0,0
119,4_AtiMqeDmo1M_138.jpg,1,0,1,0,0,0
120,4_AtiMqeDmo1M_139.jpg,0,1,0,0,0,0
122,4_AtiMqeDmo1M_140.jpg,0,1,0,0,0,0
123,4_AtiMqeDmo1M_141.jpg,0,1,0,0,0,0
124,4_AtiMqeDmo1M_142.jpg,0,1,0,0,0,0
125,4_AtiMqeDmo1M_143.jpg,1,0,0,0,0,0
126,4_AtiMqeDmo1M_144.jpg,1,0,1,0,0,0
127,4_AtiMqeDmo1M_145.jpg,0,0,1,0,0,0
128,4_AtiMqeDmo1M_146.jpg,0,0,0,0,0,0
129,4_AtiMqeDmo1M_147.jpg,0,0,0,0,0,0
130,4_AtiMqeDmo1M_148.jpg,0,0,0,0,0,0
131,4_AtiMqeDmo1M_149.jpg,0,0,0,0,0,0
133,4_AtiMqeDmo1M_150.jpg,1,0,0,0,0,1
134,4_AtiMqeDmo1M_151.jpg,1,0,0,0,0,1
135,4_AtiMqeDmo1M_152.jpg,1,0,0,0,0,1
136,4_AtiMqeDmo1M_153.jpg,1,0,0,1,0,0
137,4_AtiMqeDmo1M_154.jpg,0,1,0,0,1,0
138,4_AtiMqeDmo1M_155.jpg,0,1,0,0,1,0
139,4_AtiMqeDmo1M_156.jpg,0,1,0,0,0,0
140,4_AtiMqeDmo1M_157.jpg,0,1,0,0,0,0
